Nummer;Veranstaltungsname;Dozentenname
1;Programmieren in C;Wirth
2;Algorithmen und Datenstrukturen;Wirth
3;Programmieren in C;Kernighan
4;Programmieren in C;Ritchie
5;Algorithmen und Datenstrukturen;Ottmann
6;Datenbanken;Herder
7;Datenbanken;Heuer
8;Wissensbasierte Systeme;Minsky
9;Wissensbasierte Systeme;Dengel
10;Formale Sprachen;Wirth
11;Formale Sprachen;Chomsky
12;Wissensbasierte Systeme;Dengel
13;Formale Sprachen;Wirth
14;Datenbanken;Saake
15;Algorithmen und Datenstrukturen;Wirth
16;Programmierübung;Keller
17;Programmierübung;Keller
18;Programmierübung;Keller
